cty,35051,OR: Multnomah County,2023,03,TMAX,     3.81,     6.17,     6.42,     5.72,     4.94,     5.68,     7.24,     7.67,     5.92,     5.21,     7.17,     9.48,     7.86,     7.85,     9.86,     9.89,    13.36,    15.29,    16.65,    11.54,     9.84,    14.88,    15.13,     6.72,     6.15,     7.29,     8.40,    10.11,     8.29,    12.69,  -999.99
cty,35053,OR: Polk County,2023,03,TMAX,     3.45,     8.06,     7.32,     5.32,     4.56,     5.65,     6.76,     6.89,     5.85,     5.06,     6.36,    10.61,     9.60,     8.21,     9.55,    10.63,    14.66,    15.69,    16.93,    10.41,     8.38,    14.67,    15.71,     5.66,     6.28,     6.59,     8.53,     6.83,     7.18,    13.02,  -999.99
cty,35055,OR: Sherman County,2023,03,TMAX,     4.32,     6.22,     7.18,     6.20,     4.63,     2.74,     6.18,     6.82,     3.39,     3.80,     6.48,     9.80,     8.95,    12.21,     5.70,     8.51,    10.07,    12.30,    14.83,    11.69,     9.79,    10.46,    14.06,     9.26,     6.35,     6.51,     7.25,     9.67,     5.61,     9.59,  -999.99
cty,35057,OR: Tillamook County,2023,03,TMAX,     2.94,     7.02,     6.21,     4.29,     3.91,     5.34,     4.50,     5.36,     5.54,     2.93,     5.77,     8.32,     7.84,     6.75,     8.94,     8.80,    12.33,    13.34,    15.88,    10.03,     7.07,    12.59,    13.39,     4.86,     4.71,     5.82,     7.09,     7.16,     5.59,    11.50,  -999.99
cty,35059,OR: Umatilla County,2023,03,TMAX,     4.20,     3.93,     5.18,     5.44,     6.70,     5.65,     6.17,     6.17,     4.56,     5.25,     5.38,     9.02,     8.95,    12.34,     4.84,     7.14,     9.11,    11.14,    12.77,    12.24,     6.53,    10.27,    11.82,    10.16,     6.20,     5.69,     6.74,     9.07,     7.13,     6.13,  -999.99
cty,35061,OR: Union County,2023,03,TMAX,     0.51,     0.09,     0.32,     1.55,     1.97,     1.49,     2.66,     1.25,     0.55,     0.06,     1.63,     4.86,     4.93,     7.13,     1.63,     3.26,     5.34,     6.97,     8.10,     8.58,     3.19,     7.47,     8.90,     6.04,     1.90,     1.35,     2.01,     4.91,     2.69,     4.39,  -999.99
cty,35063,OR: Wallowa County,2023,03,TMAX,     0.23,     0.03,    -0.74,     0.92,     1.78,     2.27,     1.40,     1.64,     1.69,     0.71,     1.55,     3.91,     5.45,     5.38,     2.63,     2.99,     5.29,     7.00,     7.98,     9.58,     3.45,     7.12,     8.90,     4.59,     1.38,     0.74,     0.63,     4.61,     3.40,     5.44,  -999.99
cty,35065,OR: Wasco County,2023,03,TMAX,     3.24,     5.07,     5.83,     4.72,     3.53,     2.44,     5.45,     5.51,     3.41,     2.54,     4.54,     8.86,     8.12,    10.30,     4.51,     7.35,     9.28,    11.58,    14.21,     9.91,     8.22,     9.64,    13.09,     7.53,     4.38,     4.93,     6.11,     7.81,     4.26,     9.60,  -999.99
cty,35067,OR: Washington County,2023,03,TMAX,     3.31,     6.81,     6.68,     5.11,     4.31,     5.62,     6.33,     6.77,     5.83,     4.53,     6.80,     9.35,     8.44,     7.94,    10.41,    10.27,    13.95,    15.40,    16.56,    11.21,     9.33,    14.69,    15.40,     5.71,     5.65,     6.94,     8.13,     9.12,     7.27,    12.76,  -999.99
cty,35069,OR: Wheeler County,2023,03,TMAX,     1.35,     2.71,     4.22,     3.19,     2.14,     1.19,     3.62,     3.59,     1.63,     1.90,     1.81,     6.86,     7.17,    10.34,     1.96,     4.88,     7.10,     9.12,    11.75,     9.32,     4.58,     8.21,    10.21,     7.19,     2.58,     2.11,     3.97,     5.64,     3.20,     6.62,  -999.99
cty,35071,OR: Yamhill County,2023,03,TMAX,     3.70,     7.98,     7.72,     5.67,     4.93,     6.13,     7.00,     7.24,     6.44,     5.17,     7.14,    10.27,     9.42,     8.43,    10.38,    10.86,    14.73,    15.88,    17.14,    11.01,     9.41,    15.09,    15.83,     6.18,     6.43,     7.20,     8.80,     8.44,     7.28,    13.15,  -999.99
cty,36001,PA: Adams County,2023,03,TMAX,    10.03,    13.19,    14.79,     5.82,     8.81,    13.47,    11.61,     8.66,     9.06,    10.15,     4.13,     5.03,     3.28,     5.56,     3.05,     8.17,    15.93,    11.99,     9.07,     4.12,    10.69,    15.93,    18.23,    19.36,    10.59,    10.02,    17.11,    16.92,    11.22,    13.61,  -999.99
cty,36003,PA: Allegheny County,2023,03,TMAX,     8.08,    21.59,    13.22,     8.51,     9.23,    11.70,    15.69,     8.11,     8.41,    10.20,     6.00,     1.81,     3.69,     3.26,    -1.16,     7.03,    14.30,    11.41,     3.80,     0.75,     8.98,    14.28,    13.46,    16.54,     9.59,    19.60,    14.42,    13.79,     9.61,    11.36,  -999.99
cty,36005,PA: Armstrong County,2023,03,TMAX,     7.05,    20.05,    13.11,     6.25,     6.80,    10.40,    11.65,     6.16,     8.01,     9.47,     4.69,     1.14,     2.50,     2.59,    -2.19,     5.75,    13.93,    10.48,     3.73,     0.68,     8.19,    13.99,    13.28,    14.76,     8.91,    16.74,    13.78,    13.21,     9.08,    10.74,  -999.99
cty,36007,PA: Beaver County,2023,03,TMAX,     6.79,    20.94,    12.16,     8.14,     9.19,    10.89,    14.70,     7.31,     7.38,     9.53,     5.05,     1.79,     3.06,     2.63,    -1.58,     6.47,    13.95,    10.80,     2.69,     0.47,     8.98,    13.71,    12.46,    15.75,     8.43,    19.68,    13.72,    11.99,     9.56,    10.99,  -999.99
cty,36009,PA: Bedford County,2023,03,TMAX,     9.78,    17.73,    13.58,     5.10,     6.94,    12.55,    12.60,     7.87,     8.61,    10.28,     3.89,     1.93,     0.83,     4.07,    -0.65,     6.22,    16.09,    10.87,     6.10,     2.05,    10.02,    15.24,    16.36,    19.79,     8.70,    14.45,    15.44,    17.23,    11.03,    12.46,  -999.99
cty,36011,PA: Berks County,2023,03,TMAX,     5.31,     9.44,    13.58,     7.04,     9.06,    11.16,    10.95,     7.06,     7.15,     9.15,     4.49,     4.16,     5.39,     5.12,     2.17,     7.92,    14.50,    13.37,    10.28,     3.75,     8.92,    15.88,    17.27,    15.71,    10.55,     7.40,    15.75,    16.58,    10.87,    13.31,  -999.99
cty,36013,PA: Blair County,2023,03,TMAX,     7.81,    15.86,    12.72,     3.88,     5.44,    10.73,    10.15,     6.58,     7.85,     9.15,     2.50,     1.16,     0.79,     2.84,    -1.56,     5.76,    14.92,     9.19,     4.63,     1.08,     9.08,    14.76,    15.25,    16.68,     8.82,    12.23,    13.94,    15.51,    10.07,    11.49,  -999.99
cty,36015,PA: Bradford County,2023,03,TMAX,     3.72,     6.00,     8.43,     4.73,     3.30,     5.84,     4.82,     1.82,     1.38,     3.16,     1.42,    -1.24,     2.13,     2.38,    -2.12,     2.89,    11.98,     7.88,     5.13,     0.10,     8.78,    14.21,    14.50,    13.92,     8.43,     5.87,    13.03,    11.87,     7.63,    10.82,  -999.99
cty,36017,PA: Bucks County,2023,03,TMAX,     5.22,     9.44,    13.51,     8.25,     9.61,    12.87,    12.12,     7.85,     8.26,    10.49,     6.34,     5.74,     6.94,     6.24,     2.46,     8.12,    15.05,    15.34,    10.90,     3.89,    10.83,    16.62,    17.98,    15.41,    11.00,     7.98,    16.44,    17.29,    11.52,    13.39,  -999.99
cty,36019,PA: Butler County,2023,03,TMAX,     6.49,    19.95,    12.64,     6.73,     7.53,    10.17,    11.97,     5.87,     7.21,     9.50,     4.44,     1.00,     2.61,     2.27,    -2.45,     5.46,    13.50,    10.40,     2.98,     0.33,     8.78,    13.69,    12.46,    14.44,     8.36,    18.05,    13.35,    11.54,     8.96,    10.50,  -999.99
cty,36021,PA: Cambria County,2023,03,TMAX,     6.75,    16.99,    11.84,     3.76,     4.50,     9.52,    10.10,     4.85,     6.42,     8.19,     2.36,    -0.47,     0.03,     1.28,    -3.39,     4.16,    13.47,     9.16,     3.04,    -0.61,     7.35,    13.27,    13.59,    15.15,     7.61,    13.39,    12.88,    14.67,     8.42,    10.11,  -999.99
cty,36023,PA: Cameron County,2023,03,TMAX,     5.15,    12.78,    10.35,     4.10,     3.16,     6.54,     5.69,     2.71,     5.45,     7.33,     0.81,     0.19,     1.38,     2.14,    -2.51,     4.93,    13.20,     7.90,     3.15,    -0.57,     8.02,    14.57,    12.64,    13.66,     9.31,     8.50,    12.83,    11.77,     9.00,    10.06,  -999.99
cty,36025,PA: Carbon County,2023,03,TMAX,     3.01,     7.04,    11.21,     5.23,     5.86,     8.54,     8.25,     3.86,     3.65,     5.74,     2.45,     1.93,     4.17,     2.87,    -0.86,     4.67,    12.31,    11.18,     7.55,     1.18,     8.41,    14.20,    15.56,    13.06,     9.16,     5.43,    13.74,    14.76,     9.05,    11.49,  -999.99
cty,36027,PA: Centre County,2023,03,TMAX,     6.68,    12.41,    12.47,     3.94,     4.75,     9.46,     7.69,     5.39,     7.42,     8.75,     1.55,     1.25,     1.67,     2.86,    -0.96,     6.38,    14.40,     8.06,     4.87,     1.19,     8.55,    15.36,    14.92,    15.28,     9.70,     8.87,    14.20,    14.46,     9.87,    11.42,  -999.99
cty,36029,PA: Chester County,2023,03,TMAX,     6.78,    10.01,    14.22,     8.84,    10.40,    12.96,    11.94,     8.29,     8.41,    10.37,     5.76,     5.54,     6.05,     6.10,     3.54,     8.81,    14.96,    14.81,    10.85,     4.07,     9.46,    16.10,    17.83,    17.13,    11.10,     8.80,    16.65,    17.30,    11.55,    13.63,  -999.99
cty,36031,PA: Clarion County,2023,03,TMAX,     5.50,    18.71,    11.92,     5.51,     5.09,     8.39,     8.73,     3.99,     5.95,     8.21,     3.22,     0.63,     1.84,     1.74,    -2.93,     4.49,    13.13,     9.71,     2.85,     0.20,     7.90,    13.51,    12.42,    13.55,     8.52,    14.82,    12.78,    11.31,     8.81,     9.92,  -999.99
cty,36033,PA: Clearfield County,2023,03,TMAX,     6.07,    15.49,    11.56,     3.96,     4.01,     8.45,     7.82,     4.21,     6.53,     8.08,     1.72,     0.42,     0.89,     2.08,    -2.48,     5.07,    13.63,     8.54,     3.55,    -0.22,     7.82,    14.18,    13.43,    14.32,     9.05,    10.65,    13.02,    13.39,     9.54,    10.38,  -999.99
cty,36035,PA: Clinton County,2023,03,TMAX,     6.01,    10.62,    11.95,     4.27,     4.31,     8.32,     6.51,     4.36,     6.74,     8.25,     1.25,     0.79,     1.95,     2.81,    -1.08,     6.27,    13.98,     7.76,     4.78,     0.99,     8.20,    15.50,    14.31,    14.73,     9.76,     7.75,    14.21,    13.45,     9.45,    11.24,  -999.99
cty,36037,PA: Columbia County,2023,03,TMAX,     4.91,     8.20,    12.16,     5.35,     6.13,     9.08,     7.90,     4.81,     4.89,     6.88,     2.78,     1.33,     3.56,     3.54,     0.18,     6.13,    13.34,    10.03,     7.88,     2.24,     9.24,    15.35,    15.96,    14.86,     9.99,     6.42,    14.73,    14.96,     9.60,    12.33,  -999.99
cty,36039,PA: Crawford County,2023,03,TMAX,     3.87,    16.77,     9.67,     5.84,     5.36,     6.84,     6.93,     2.47,     3.29,     6.57,     1.65,    -0.14,     0.92,     1.01,    -3.49,     3.53,    12.44,     9.32,     1.04,    -0.18,     8.28,    12.88,    11.38,    12.70,     6.90,    15.59,    11.28,     7.66,     7.99,     9.32,  -999.99
cty,36041,PA: Cumberland County,2023,03,TMAX,     9.02,    13.09,    14.59,     5.35,     8.22,    12.98,    11.09,     8.57,     9.08,    10.17,     4.11,     4.50,     3.34,     5.21,     2.63,     8.34,    15.88,    11.12,     8.81,     4.17,    10.84,    16.37,    18.13,    18.38,    10.51,     9.66,    16.64,    17.01,    11.24,    13.64,  -999.99
cty,36043,PA: Dauphin County,2023,03,TMAX,     6.76,    10.91,    13.99,     5.65,     7.94,    11.66,    10.10,     7.40,     7.78,     9.36,     4.35,     3.72,     4.05,     4.69,     2.31,     8.19,    14.79,    11.20,     9.23,     4.04,    10.06,    16.23,    17.42,    16.74,    10.49,     8.04,    16.07,    16.57,    10.75,    13.36,  -999.99
cty,36045,PA: Delaware County,2023,03,TMAX,     7.28,    10.44,    14.61,     9.97,    11.25,    14.09,    12.87,     9.06,     9.35,    11.38,     6.99,     6.40,     7.03,     7.07,     4.22,     9.46,    15.55,    15.93,    11.60,     4.56,    10.53,    16.81,    18.47,    17.46,    11.66,     9.51,    17.30,    17.99,    12.14,    14.08,  -999.99
cty,36047,PA: Elk County,2023,03,TMAX,     4.78,    15.45,     9.92,     4.23,     2.92,     6.11,     5.93,     2.05,     4.53,     6.91,     1.27,    -0.00,     1.10,     1.49,    -3.16,     4.06,    12.62,     8.40,     2.46,    -1.12,     7.49,    13.67,    12.06,    13.11,     8.79,     9.85,    11.97,    11.07,     8.79,     9.41,  -999.99
cty,36049,PA: Erie County,2023,03,TMAX,     3.52,    15.20,     8.02,     5.67,     4.76,     5.70,     5.41,     1.83,     2.19,     5.09,     0.95,    -0.50,     0.54,     0.50,    -3.43,     2.79,    12.03,     9.45,     0.86,    -0.27,     7.77,    12.03,    11.22,    12.18,     6.44,    14.45,    10.54,     6.46,     7.52,     8.89,  -999.99
cty,36051,PA: Fayette County,2023,03,TMAX,     9.27,    21.56,    12.66,     9.02,     8.39,    11.79,    17.09,     8.07,     7.71,     9.85,     6.23,     0.39,     2.87,     3.01,    -1.35,     6.46,    14.06,    11.65,     4.28,     0.42,     8.60,    14.35,    14.61,    18.59,    10.22,    19.36,    15.37,    16.27,     9.40,    11.44,  -999.99
cty,36053,PA: Forest County,2023,03,TMAX,     4.39,    17.37,    10.26,     4.99,     3.48,     6.19,     6.43,     2.12,     4.00,     6.87,     1.93,     0.19,     1.29,     1.14,    -3.33,     3.63,    12.53,     9.10,     2.01,    -0.68,     7.63,    13.26,    11.78,    12.85,     8.31,    12.58,    11.54,     9.83,     8.45,     9.21,  -999.99
cty,36055,PA: Franklin County,2023,03,TMAX,    10.78,    15.02,    14.77,     5.44,     8.36,    13.67,    12.15,     9.08,     9.55,    10.64,     3.94,     4.44,     2.24,     5.54,     2.09,     7.80,    16.68,    11.35,     8.32,     3.94,    11.16,    16.04,    18.12,    20.32,    10.08,    11.70,    16.91,    17.23,    11.87,    13.62,  -999.99
cty,36057,PA: Fulton County,2023,03,TMAX,    10.83,    16.59,    14.49,     5.46,     7.97,    13.58,    12.70,     9.03,     9.53,    10.85,     4.10,     3.61,     1.50,     5.33,     1.06,     7.30,    16.96,    11.26,     7.68,     3.54,    11.15,    15.96,    17.65,    20.94,     9.48,    13.35,    16.53,    17.55,    12.13,    13.44,  -999.99
cty,36059,PA: Greene County,2023,03,TMAX,     9.43,    22.49,    12.67,    11.67,    10.20,    12.09,    19.52,     9.11,     8.29,    10.15,     6.89,     1.58,     3.69,     3.46,    -0.39,     7.85,    14.01,    11.58,     4.39,     0.76,     9.04,    14.56,    14.33,    19.69,    11.09,    20.95,    15.34,    15.59,    10.30,    11.97,  -999.99
cty,36061,PA: Huntingdon County,2023,03,TMAX,     8.78,    14.91,    13.68,     4.31,     6.56,    11.94,    10.54,     8.08,     8.96,     9.99,     2.94,     2.70,     1.74,     4.09,     0.26,     7.17,    15.94,     9.49,     6.23,     2.65,    10.39,    15.89,    16.77,    17.91,     9.79,    11.38,    15.17,    16.31,    11.04,    12.66,  -999.99
cty,36063,PA: Indiana County,2023,03,TMAX,     7.27,    19.23,    12.78,     5.28,     5.94,    10.30,    11.34,     6.06,     7.74,     9.07,     4.01,     0.64,     1.46,     2.32,    -2.41,     5.47,    14.00,    10.13,     3.80,     0.29,     7.79,    13.87,    13.75,    15.14,     8.60,    15.19,    13.60,    14.38,     8.96,    10.73,  -999.99
cty,36065,PA: Jefferson County,2023,03,TMAX,     5.58,    17.89,    11.44,     4.72,     4.18,     7.99,     8.13,     3.66,     5.91,     7.88,     2.59,     0.37,     1.28,     1.71,    -2.94,     4.51,    13.12,     9.23,     3.01,    -0.34,     7.46,    13.56,    12.65,    13.61,     8.70,    12.56,    12.66,    12.23,     9.03,     9.87,  -999.99
cty,36067,PA: Juniata County,2023,03,TMAX,     8.17,    12.66,    14.12,     4.82,     7.09,    11.97,     9.89,     7.85,     8.80,     9.98,     3.42,     3.41,     2.98,     4.44,     1.58,     8.13,    15.59,     9.72,     7.69,     3.47,    10.36,    16.49,    17.41,    17.27,    10.45,     9.23,    15.90,    16.42,    10.96,    13.18,  -999.99
cty,36069,PA: Lackawanna County,2023,03,TMAX,     2.55,     6.20,     8.99,     4.97,     3.94,     6.57,     6.58,     2.23,     1.18,     2.93,     2.45,     1.08,     3.76,     2.33,    -1.89,     2.70,    11.38,     9.65,     6.38,     0.38,     8.47,    13.74,    15.14,    12.17,     8.48,     4.95,    13.05,    13.56,     8.24,    10.76,  -999.99
cty,36071,PA: Lancaster County,2023,03,TMAX,     7.02,    10.55,    14.34,     7.67,     9.76,    12.49,    11.41,     8.24,     8.23,     9.90,     5.20,     5.08,     5.31,     5.77,     3.46,     8.81,    15.01,    13.61,    10.49,     4.39,     9.45,    16.08,    17.75,    17.42,    10.97,     8.68,    16.56,    16.99,    11.41,    13.72,  -999.99
cty,36073,PA: Lawrence County,2023,03,TMAX,     5.99,    19.72,    11.77,     7.22,     8.29,    10.06,    12.23,     5.85,     6.53,     9.15,     4.09,     1.26,     2.37,     2.28,    -2.28,     5.69,    13.59,    10.31,     2.34,     0.42,     9.16,    13.59,    12.06,    14.60,     7.79,    18.77,    13.23,    10.43,     9.15,    10.64,  -999.99
cty,36075,PA: Lebanon County,2023,03,TMAX,     6.14,    10.28,    13.86,     6.31,     8.57,    11.40,    10.46,     7.32,     7.50,     9.24,     4.45,     3.91,     4.62,     4.92,     2.46,     8.22,    14.61,    12.18,     9.84,     4.08,     9.41,    16.00,    17.34,    16.46,    10.52,     7.80,    15.96,    16.58,    10.81,    13.39,  -999.99
cty,36077,PA: Lehigh County,2023,03,TMAX,     4.45,     8.63,    13.06,     6.72,     8.36,    10.95,    10.70,     6.47,     6.47,     8.51,     4.41,     4.08,     5.67,     4.83,     1.35,     7.10,    14.24,    13.44,     9.89,     3.14,     9.57,    15.84,    17.06,    14.75,    10.57,     6.83,    15.42,    16.30,    10.70,    13.05,  -999.99
cty,36079,PA: Luzerne County,2023,03,TMAX,     3.52,     7.04,    10.69,     5.08,     5.07,     7.82,     7.22,     3.32,     2.91,     4.87,     2.16,     0.90,     3.56,     2.82,    -1.09,     4.31,    12.22,     9.98,     7.02,     1.08,     8.61,    14.29,    15.38,    13.44,     9.17,     5.53,    13.71,    14.28,     8.81,    11.45,  -999.99
