cty,41251,TX: Johnson County,2020,07,TMAX,    31.88,    33.04,    34.93,    35.77,    35.58,    32.81,    31.71,    30.47,    33.68,    34.12,    34.30,    35.96,    37.03,    38.00,    37.30,    35.33,    36.24,    35.35,    34.25,    34.71,    34.46,    33.32,    34.50,    34.59,    34.94,    32.78,    33.02,    32.33,    29.34,    33.94,    35.94
cty,41253,TX: Jones County,2020,07,TMAX,    37.11,    37.34,    34.44,    36.70,    37.36,    33.58,    32.24,    34.14,    37.23,    37.93,    37.70,    39.87,    40.31,    42.76,    42.74,    39.80,    39.30,    38.57,    36.72,    36.21,    36.78,    36.54,    33.55,    34.86,    36.20,    34.41,    34.62,    36.53,    34.54,    35.92,    38.55
cty,41255,TX: Karnes County,2020,07,TMAX,    34.09,    35.05,    35.58,    36.07,    37.35,    37.64,    36.74,    36.69,    36.71,    36.72,    38.50,    39.33,    39.41,    40.62,    39.37,    38.27,    38.11,    37.81,    35.94,    36.72,    36.95,    36.62,    36.88,    36.77,    37.27,    30.29,    33.71,    34.85,    35.08,    33.22,    35.24
cty,41257,TX: Kaufman County,2020,07,TMAX,    32.46,    32.84,    35.22,    36.14,    34.71,    34.52,    31.96,    29.89,    33.19,    33.97,    34.07,    35.37,    36.47,    37.14,    35.53,    34.80,    35.93,    35.57,    35.02,    34.96,    34.66,    33.08,    33.93,    35.01,    34.70,    33.62,    33.49,    33.08,    32.07,    33.79,    34.89
cty,41259,TX: Kendall County,2020,07,TMAX,    33.19,    33.33,    35.06,    35.65,    36.83,    37.42,    34.59,    35.26,    34.94,    35.29,    37.01,    38.73,    38.56,    40.55,    39.00,    37.31,    36.69,    36.30,    34.32,    35.06,    35.47,    35.05,    35.86,    35.96,    35.86,    32.06,    33.64,    34.75,    35.32,    35.27,    34.71
cty,41261,TX: Kenedy County,2020,07,TMAX,    34.96,    35.47,    35.46,    35.94,    36.46,    37.47,    35.96,    36.02,    35.72,    35.68,    36.46,    36.90,    37.99,    39.16,    37.25,    36.88,    36.41,    35.91,    34.96,    35.10,    35.60,    36.26,    36.48,    35.74,    36.08,    29.79,    31.17,    33.77,    33.07,    31.94,    34.26
cty,41263,TX: Kent County,2020,07,TMAX,    40.08,    40.14,    36.28,    37.73,    38.45,    35.27,    32.80,    34.92,    38.66,    40.77,    39.13,    41.74,    41.88,    44.08,    44.74,    41.94,    40.17,    39.76,    38.12,    37.20,    36.82,    36.16,    33.82,    35.89,    36.68,    35.58,    35.19,    36.25,    35.37,    37.62,    40.02
cty,41265,TX: Kerr County,2020,07,TMAX,    33.37,    33.56,    34.90,    35.39,    36.74,    37.11,    34.34,    34.24,    34.83,    34.69,    36.33,    38.37,    38.75,    40.09,    38.88,    37.07,    36.13,    36.02,    34.05,    34.46,    35.51,    34.95,    35.63,    35.52,    35.94,    32.55,    33.53,    34.65,    34.84,    34.63,    33.57
cty,41267,TX: Kimble County,2020,07,TMAX,    35.44,    35.85,    35.94,    36.85,    38.01,    37.57,    35.04,    34.76,    36.27,    36.14,    37.52,    39.66,    39.78,    40.71,    40.58,    38.41,    37.63,    37.35,    35.73,    35.43,    36.47,    36.04,    36.71,    36.52,    36.78,    33.94,    34.87,    35.98,    35.48,    35.66,    34.87
cty,41269,TX: King County,2020,07,TMAX,    41.19,    41.02,    37.46,    38.50,    39.13,    34.72,    33.20,    34.41,    38.99,    41.36,    38.55,    41.99,    42.27,    44.87,    45.81,    41.40,    41.35,    40.83,    38.94,    38.12,    38.06,    35.80,    34.62,    36.42,    37.22,    35.79,    36.44,    38.05,    34.64,    38.88,    40.56
cty,41271,TX: Kinney County,2020,07,TMAX,    35.64,    38.52,    37.11,    37.48,    39.78,    40.55,    38.93,    37.59,    38.32,    38.34,    39.71,    40.84,    41.26,    42.71,    41.74,    40.19,    38.04,    38.11,    35.79,    36.20,    37.96,    37.93,    37.69,    37.84,    38.66,    36.59,    34.00,    36.07,    36.23,    35.68,    34.21
cty,41273,TX: Kleberg County,2020,07,TMAX,    34.63,    35.07,    35.05,    35.17,    36.06,    36.92,    35.67,    35.39,    35.33,    35.13,    35.65,    36.23,    37.09,    38.14,    36.53,    35.96,    35.62,    35.29,    34.14,    34.46,    35.21,    35.66,    36.17,    35.34,    36.25,    28.85,    31.08,    33.17,    33.88,    32.72,    34.04
cty,41275,TX: Knox County,2020,07,TMAX,    40.08,    39.77,    36.71,    37.99,    38.41,    33.83,    32.27,    33.54,    37.85,    39.55,    37.51,    40.80,    40.99,    43.53,    44.46,    40.00,    40.70,    40.27,    37.97,    37.53,    37.72,    35.22,    34.48,    35.35,    36.82,    35.18,    35.93,    37.79,    33.93,    37.86,    39.81
cty,41277,TX: Lamar County,2020,07,TMAX,    33.65,    34.03,    35.61,    35.87,    32.57,    32.46,    30.29,    31.02,    33.86,    34.49,    34.92,    36.00,    35.21,    35.11,    35.76,    35.55,    36.75,    35.95,    34.97,    35.62,    35.76,    33.77,    32.55,    35.01,    34.29,    33.57,    33.86,    33.29,    32.98,    34.19,    35.48
cty,41279,TX: Lamb County,2020,07,TMAX,    36.19,    37.34,    35.76,    34.92,    35.12,    32.47,    31.86,    33.16,    37.33,    40.81,    40.33,    41.09,    40.84,    42.13,    42.18,    37.61,    37.27,    37.99,    37.30,    35.10,    33.40,    32.97,    31.73,    33.97,    34.06,    34.14,    33.31,    33.27,    32.96,    35.92,    35.53
cty,41281,TX: Lampasas County,2020,07,TMAX,    34.60,    35.19,    36.82,    38.24,    37.86,    37.28,    34.21,    34.14,    36.59,    37.03,    38.49,    39.63,    40.29,    41.81,    40.74,    38.29,    38.58,    37.48,    36.02,    36.64,    36.35,    35.67,    37.17,    36.98,    36.02,    33.89,    34.92,    35.77,    35.28,    37.05,    36.49
cty,41283,TX: La Salle County,2020,07,TMAX,    35.88,    37.30,    37.31,    36.87,    38.62,    39.23,    38.07,    37.46,    37.26,    37.54,    39.29,    39.79,    40.20,    41.23,    40.10,    38.59,    37.57,    37.36,    34.67,    36.08,    36.77,    36.99,    37.01,    36.63,    37.47,    32.49,    31.07,    33.94,    34.65,    32.79,    34.66
cty,41285,TX: Lavaca County,2020,07,TMAX,    34.48,    35.30,    36.09,    36.53,    37.20,    36.93,    36.50,    36.48,    36.36,    36.88,    38.17,    38.90,    39.15,    39.44,    38.36,    38.12,    37.95,    36.27,    36.24,    36.56,    35.34,    34.92,    35.64,    37.17,    35.55,    30.42,    33.35,    34.61,    33.26,    33.13,    35.21
cty,41287,TX: Lee County,2020,07,TMAX,    33.40,    34.95,    35.68,    36.26,    36.50,    36.17,    35.47,    35.03,    36.13,    37.11,    37.74,    38.48,    38.82,    39.79,    38.69,    37.53,    37.87,    36.75,    35.75,    36.73,    35.75,    33.85,    35.02,    37.13,    35.63,    33.73,    32.80,    34.94,    35.31,    35.36,    35.93
cty,41289,TX: Leon County,2020,07,TMAX,    31.54,    33.31,    34.58,    35.31,    34.89,    32.45,    32.36,    29.23,    33.64,    34.79,    34.67,    35.47,    36.77,    36.96,    35.92,    34.71,    35.95,    35.16,    34.42,    34.84,    34.08,    30.98,    32.70,    34.14,    33.43,    31.96,    32.55,    32.18,    33.51,    33.71,    34.52
cty,41291,TX: Liberty County,2020,07,TMAX,    33.46,    34.24,    34.93,    35.16,    35.41,    34.45,    32.72,    32.75,    34.42,    34.87,    35.37,    36.37,    36.31,    36.65,    35.69,    35.72,    36.57,    32.75,    33.40,    34.59,    31.65,    31.42,    33.21,    34.58,    32.67,    30.76,    32.32,    32.71,    31.81,    33.05,    33.99
cty,41293,TX: Limestone County,2020,07,TMAX,    31.77,    33.06,    34.90,    35.98,    35.61,    33.77,    33.06,    30.16,    33.67,    34.78,    34.88,    35.74,    37.20,    37.56,    36.44,    35.02,    35.99,    35.42,    34.56,    34.82,    34.46,    32.12,    33.45,    34.53,    34.21,    32.66,    32.73,    32.79,    33.27,    34.57,    35.01
cty,41295,TX: Lipscomb County,2020,07,TMAX,    39.08,    37.68,    37.10,    35.34,    32.60,    31.58,    33.91,    35.96,    38.50,    39.07,    37.80,    39.41,    36.80,    38.24,    37.32,    33.89,    35.81,    38.61,    37.79,    35.23,    33.11,    31.95,    34.45,    34.65,    34.98,    35.13,    33.73,    30.23,    31.76,    33.17,    31.19
cty,41297,TX: Live Oak County,2020,07,TMAX,    33.80,    34.65,    34.89,    35.22,    36.64,    37.21,    36.21,    35.82,    35.97,    35.75,    37.28,    38.36,    38.39,    39.78,    38.52,    37.42,    36.95,    36.70,    34.47,    35.64,    36.31,    36.32,    36.44,    35.56,    37.00,    29.17,    31.88,    33.59,    34.08,    31.95,    34.24
cty,41299,TX: Llano County,2020,07,TMAX,    34.78,    35.02,    36.60,    37.94,    38.41,    38.29,    34.97,    35.13,    36.51,    36.63,    38.36,    39.98,    39.76,    41.68,    40.93,    38.30,    38.30,    37.42,    35.97,    36.28,    36.40,    35.87,    37.45,    37.14,    36.49,    33.65,    34.94,    36.50,    36.04,    36.83,    36.31
cty,41301,TX: Loving County,2020,07,TMAX,    39.33,    38.75,    38.28,    38.40,    38.99,    39.78,    37.51,    38.07,    41.15,    43.33,    42.98,    43.21,    43.80,    44.08,    44.22,    42.33,    39.60,    40.27,    39.49,    37.24,    37.47,    37.21,    37.10,    37.46,    37.68,    37.13,    36.18,    37.18,    38.51,    40.63,    40.90
cty,41303,TX: Lubbock County,2020,07,TMAX,    37.80,    38.80,    35.82,    35.87,    36.31,    33.92,    31.63,    33.88,    37.55,    40.64,    39.38,    40.73,    40.68,    42.36,    42.98,    39.32,    38.13,    38.35,    37.30,    35.64,    34.39,    33.66,    31.60,    34.58,    34.76,    34.51,    33.61,    33.65,    34.07,    37.06,    37.51
cty,41305,TX: Lynn County,2020,07,TMAX,    38.30,    39.22,    35.81,    36.19,    36.77,    34.49,    31.42,    34.55,    37.87,    40.47,    39.55,    40.87,    40.66,    41.94,    42.87,    40.42,    38.14,    38.36,    37.26,    35.66,    34.62,    34.17,    32.05,    34.65,    35.16,    34.85,    33.60,    33.99,    35.34,    37.51,    38.34
cty,41307,TX: McCulloch County,2020,07,TMAX,    35.47,    35.74,    36.04,    37.67,    38.04,    36.41,    34.13,    34.26,    36.67,    36.54,    38.12,    39.54,    39.01,    40.21,    40.97,    38.16,    38.17,    36.77,    35.90,    35.74,    35.79,    35.54,    36.85,    36.59,    35.83,    33.54,    34.58,    36.01,    35.09,    36.14,    36.16
cty,41309,TX: McLennan County,2020,07,TMAX,    32.79,    34.04,    35.63,    36.98,    36.62,    35.21,    33.51,    31.74,    34.88,    35.75,    36.29,    37.32,    38.45,    39.11,    38.09,    36.32,    36.99,    36.20,    35.25,    35.61,    35.15,    33.69,    35.00,    35.44,    35.14,    33.46,    33.34,    33.85,    33.31,    35.87,    35.72
cty,41311,TX: McMullen County,2020,07,TMAX,    34.68,    35.73,    35.94,    35.85,    37.45,    38.11,    37.04,    36.59,    36.66,    36.56,    38.27,    39.12,    39.17,    40.63,    39.43,    38.05,    37.31,    37.19,    34.69,    35.98,    36.65,    36.75,    36.84,    36.04,    37.44,    30.66,    31.65,    33.73,    34.56,    32.28,    34.52
cty,41313,TX: Madison County,2020,07,TMAX,    31.81,    33.62,    34.60,    35.13,    34.89,    32.10,    32.98,    30.15,    34.13,    35.15,    35.06,    35.91,    36.83,    37.21,    36.32,    35.14,    36.33,    35.13,    34.29,    35.14,    33.88,    30.84,    32.45,    34.37,    33.45,    31.90,    32.60,    32.39,    33.53,    33.59,    34.61
cty,41315,TX: Marion County,2020,07,TMAX,    32.58,    33.72,    34.51,    33.53,    33.55,    31.40,    29.16,    29.51,    33.39,    33.83,    34.54,    35.08,    34.55,    34.72,    34.52,    33.74,    34.62,    34.06,    33.79,    34.40,    33.73,    31.05,    30.46,    33.59,    32.92,    32.52,    31.99,    31.87,    33.15,    33.39,    33.85
cty,41317,TX: Martin County,2020,07,TMAX,    38.70,    39.62,    36.02,    36.30,    36.91,    35.89,    33.36,    35.81,    38.53,    40.13,    39.85,    40.89,    40.89,    41.00,    42.41,    40.84,    37.47,    37.97,    36.98,    35.37,    35.03,    34.93,    34.49,    34.25,    35.53,    35.11,    33.48,    34.66,    36.43,    37.54,    38.35
cty,41319,TX: Mason County,2020,07,TMAX,    35.21,    35.44,    36.47,    37.72,    38.35,    37.75,    34.87,    35.06,    36.59,    36.29,    38.06,    39.89,    39.42,    40.82,    40.86,    38.37,    38.05,    37.14,    36.13,    35.95,    36.30,    35.92,    37.40,    36.84,    36.51,    33.83,    35.10,    36.40,    35.76,    36.34,    35.83
cty,41321,TX: Matagorda County,2020,07,TMAX,    32.39,    32.94,    34.18,    34.60,    34.77,    33.77,    33.38,    33.58,    33.24,    33.13,    34.28,    34.98,    34.83,    34.40,    33.88,    34.64,    34.72,    31.42,    33.15,    32.95,    31.29,    31.85,    32.31,    33.66,    33.26,    28.31,    31.12,    32.35,    30.12,    30.44,    32.64
cty,41323,TX: Maverick County,2020,07,TMAX,    36.93,    39.88,    38.59,    38.54,    40.86,    41.56,    40.29,    39.06,    39.29,    39.55,    40.95,    41.59,    42.08,    43.22,    42.32,    40.66,    38.87,    38.59,    35.94,    36.87,    38.34,    38.60,    38.37,    38.55,    38.93,    36.76,    32.38,    35.95,    36.18,    35.37,    35.02
cty,41325,TX: Medina County,2020,07,TMAX,    35.21,    36.12,    37.17,    36.85,    38.69,    39.30,    37.29,    37.13,    37.58,    37.10,    39.13,    40.35,    40.39,    42.03,    40.68,    38.97,    37.87,    38.16,    35.58,    36.61,    37.28,    37.21,    37.39,    37.51,    38.37,    34.14,    33.98,    35.74,    36.52,    35.30,    35.22
cty,41327,TX: Menard County,2020,07,TMAX,    36.04,    36.36,    35.79,    37.08,    37.80,    37.01,    34.38,    34.43,    36.55,    36.47,    37.83,    39.58,    39.39,    40.20,    40.89,    38.45,    38.04,    37.30,    35.85,    35.45,    36.10,    35.94,    36.60,    36.47,    36.29,    33.70,    34.67,    36.05,    35.64,    35.91,    35.62
cty,41329,TX: Midland County,2020,07,TMAX,    38.77,    39.83,    36.16,    36.57,    37.43,    37.51,    34.91,    36.53,    38.74,    40.20,    40.07,    40.87,    41.00,    41.05,    42.63,    41.05,    37.68,    38.36,    37.09,    35.70,    35.57,    35.81,    35.96,    35.03,    36.16,    35.75,    33.87,    35.31,    36.77,    37.66,    38.16
cty,41331,TX: Milam County,2020,07,TMAX,    33.32,    34.80,    35.83,    36.69,    36.68,    35.88,    34.90,    33.96,    35.95,    37.02,    37.55,    38.33,    38.95,    39.82,    38.78,    37.27,    37.95,    37.25,    35.86,    36.77,    36.11,    33.91,    35.21,    36.93,    36.01,    34.20,    33.26,    35.02,    35.69,    36.17,    36.24
cty,41333,TX: Mills County,2020,07,TMAX,    34.83,    35.42,    36.43,    37.99,    37.77,    36.22,    33.97,    33.61,    36.67,    36.80,    38.25,    39.39,    39.84,    41.51,    40.96,    38.23,    38.64,    37.27,    35.93,    36.37,    36.11,    35.49,    36.96,    36.80,    35.85,    33.77,    34.89,    35.30,    34.31,    36.53,    36.39
cty,41335,TX: Mitchell County,2020,07,TMAX,    38.81,    38.91,    35.74,    37.04,    37.51,    35.79,    33.72,    35.65,    38.57,    39.43,    39.47,    41.30,    41.70,    42.79,    42.93,    41.07,    38.68,    38.48,    37.22,    36.43,    36.29,    36.27,    34.78,    35.72,    36.48,    35.22,    34.27,    35.56,    36.90,    37.02,    38.94
cty,41337,TX: Montague County,2020,07,TMAX,    33.89,    34.80,    35.25,    36.10,    34.06,    32.77,    30.76,    31.88,    34.39,    34.69,    33.91,    37.27,    36.02,    37.89,    37.55,    35.59,    37.24,    36.71,    34.27,    35.26,    35.52,    34.06,    34.78,    34.76,    35.08,    32.19,    34.01,    34.41,    28.72,    32.63,    36.75
cty,41339,TX: Montgomery County,2020,07,TMAX,    33.84,    34.85,    35.58,    35.69,    35.87,    34.22,    34.21,    33.61,    35.31,    35.92,    36.26,    37.14,    37.07,    37.79,    37.01,    36.72,    37.42,    34.17,    34.17,    35.80,    33.10,    32.00,    33.32,    35.48,    33.98,    32.03,    33.18,    33.45,    32.87,    33.70,    35.23
cty,41341,TX: Moore County,2020,07,TMAX,    38.09,    37.21,    37.08,    35.95,    33.14,    30.65,    33.03,    35.01,    39.09,    39.87,    39.34,    40.93,    40.44,    42.14,    40.56,    32.95,    36.63,    38.67,    38.80,    35.70,    33.71,    32.54,    34.13,    33.52,    34.23,    34.72,    34.12,    30.67,    31.87,    34.26,    31.62
cty,41343,TX: Morris County,2020,07,TMAX,    33.10,    33.68,    34.93,    34.56,    33.06,    31.99,    29.61,    30.23,    33.52,    33.98,    34.75,    35.51,    34.96,    34.94,    35.03,    34.41,    35.35,    34.82,    34.15,    34.96,    34.54,    31.83,    30.89,    33.93,    33.35,    32.90,    32.74,    32.54,    33.62,    34.23,    34.68
cty,41345,TX: Motley County,2020,07,TMAX,    40.36,    40.96,    38.06,    37.95,    37.69,    33.83,    33.14,    33.97,    38.88,    42.43,    38.16,    41.90,    42.15,    44.55,    45.36,    39.20,    40.39,    40.47,    39.03,    37.57,    36.67,    33.44,    33.51,    36.29,    35.79,    35.35,    35.88,    36.88,    33.16,    38.60,    38.52
cty,41347,TX: Nacogdoches County,2020,07,TMAX,    32.04,    34.22,    34.30,    34.83,    34.71,    32.56,    29.31,    30.10,    34.31,    34.93,    34.95,    35.65,    35.90,    36.30,    35.07,    34.36,    35.05,    34.27,    34.70,    34.85,    32.40,    31.51,    32.43,    33.76,    33.60,    32.40,    32.09,    32.40,    33.64,    33.70,    33.72
cty,41349,TX: Navarro County,2020,07,TMAX,    32.28,    33.17,    35.43,    36.49,    35.84,    34.52,    32.91,    30.14,    33.54,    34.54,    34.57,    35.52,    37.17,    37.54,    36.16,    35.08,    35.97,    35.59,    34.99,    34.93,    34.66,    32.85,    34.07,    34.86,    34.74,    33.46,    33.40,    33.04,    32.81,    34.49,    35.31
cty,41351,TX: Newton County,2020,07,TMAX,    32.22,    34.16,    34.60,    33.94,    34.31,    31.46,    30.53,    30.03,    34.16,    34.61,    35.19,    35.57,    35.79,    36.03,    34.78,    34.34,    35.22,    32.92,    34.03,    34.50,    30.55,    31.51,    32.71,    33.49,    31.81,    30.74,    30.42,    31.40,    31.61,    32.74,    33.44
cty,41353,TX: Nolan County,2020,07,TMAX,    36.80,    36.58,    34.55,    36.08,    36.38,    34.60,    32.54,    34.52,    37.11,    37.87,    38.00,    39.89,    40.48,    41.95,    41.83,    39.76,    38.17,    37.69,    36.13,    35.58,    36.05,    35.81,    33.56,    35.23,    35.65,    33.93,    33.76,    35.11,    35.68,    35.89,    37.98
